DateTime,Total Supply,Annualized Inflation Rate
2019-03-26 0:00,17611771.04,3.471730071
2019-03-27 0:00,17613633.54,3.859989426
2019-03-28 0:00,17615458.54,3.781871573
2019-03-29 0:00,17617296.04,3.807380309
2019-03-30 0:00,17619033.54,3.599800437
2019-03-31 0:00,17620771.04,3.599445443
2019-04-01 0:00,17622471.04,3.521412306
2019-04-02 0:00,17624433.54,4.064767638
2019-04-03 0:00,17626208.54,3.676004669
2019-04-04 0:00,17627958.54,3.623864987
2019-04-05 0:00,17629933.54,4.089384475
2019-04-06 0:00,17631671.04,3.597220026
2019-04-07 0:00,17633433.54,3.648619001
2019-04-08 0:00,17635283.54,3.829373322
2019-04-09 0:00,17636933.54,3.415028732
2019-04-10 0:00,17638783.54,3.828613394
2019-04-11 0:00,17640746.04,4.061008505
2019-04-12 0:00,17642633.54,3.905376214
2019-04-13 0:00,17644321.04,3.49118797
2019-04-14 0:00,17645846.04,3.154697756
2019-04-15 0:00,17647658.54,3.749111821
2019-04-16 0:00,17649471.04,3.748726769
2019-04-17 0:00,17651196.04,3.567387365
2019-04-18 0:00,17653058.54,3.851367909
2019-04-19 0:00,17654958.54,3.928497706
2019-04-20 0:00,17656596.04,3.385380365
2019-04-21 0:00,17658621.04,4.186112647
2019-04-22 0:00,17660296.04,3.462189932
2019-04-23 0:00,17661746.04,2.996835379
2019-04-24 0:00,17663783.54,4.210724682
2019-04-25 0:00,17665571.04,3.693645239
2019-04-26 0:00,17667458.54,3.899888083
2019-04-27 0:00,17669171.04,3.537931041
2019-04-28 0:00,17671208.54,4.208955237
2019-04-29 0:00,17673246.04,4.208469942
2019-04-30 0:00,17674996.04,3.614220038
2019-05-01 0:00,17677133.54,4.414074538
2019-05-02 0:00,17679433.54,4.749073134
2019-05-03 0:00,17681333.54,3.922636991
2019-05-04 0:00,17682983.54,3.406134489
2019-05-05 0:00,17684596.04,3.328411738
2019-05-06 0:00,17686483.54,3.895692603
2019-05-07 0:00,17688071.04,3.276160004
2019-05-08 0:00,17689971.04,3.920721475
2019-05-09 0:00,17691846.04,3.868717469
2019-05-10 0:00,17693408.54,3.223589548
2019-05-11 0:00,17695033.54,3.352237069
2019-05-12 0:00,17697008.54,4.073883207
2019-05-13 0:00,17699096.04,4.305459299
2019-05-14 0:00,17700996.04,3.918279206
2019-05-15 0:00,17702858.54,3.840532466
2019-05-16 0:00,17704683.54,3.762810386
2019-05-17 0:00,17706571.04,3.891272602
2019-05-18 0:00,17708483.54,3.942392337
2019-05-19 0:00,17710521.04,4.199611435
2019-05-20 0:00,17712533.54,4.147605246
2019-05-21 0:00,17714446.04,3.941065225
2019-05-22 0:00,17716533.54,4.301221151
2019-05-23 0:00,17718508.54,4.068939323
2019-05-24 0:00,17720421.04,3.939736227
2019-05-25 0:00,17722171.04,3.604598324
2019-05-26 0:00,17724233.54,4.247857094
2019-05-27 0:00,17726321.04,4.298845973
2019-05-28 0:00,17728371.04,4.221124045
2019-05-29 0:00,17730546.04,4.477991791
2019-05-30 0:00,17732546.04,4.117188484
2019-05-31 0:00,17734008.54,3.010354512
2019-06-01 0:00,17735896.04,3.884837984
2019-06-02 0:00,17737533.54,3.369931231
2019-06-03 0:00,17739021.04,3.060952633
2019-06-04 0:00,17740946.04,3.960900651
2019-06-05 0:00,17742946.04,4.114774929
2019-06-06 0:00,17744908.54,4.037167775
2019-06-07 0:00,17746883.54,4.062432884
2019-06-08 0:00,17748433.54,3.187883656
2019-06-09 0:00,17750271.04,3.778854614
2019-06-10 0:00,17752233.54,4.035501758
2019-06-11 0:00,17754021.04,3.675241757
2019-06-12 0:00,17755658.54,3.366490884
2019-06-13 0:00,17757546.04,3.880101086
2019-06-14 0:00,17759658.54,4.342168102
2019-06-15 0:00,17761483.54,3.750775942
2019-06-16 0:00,17763108.54,3.339388844
2019-06-17 0:00,17764771.04,3.41613912
2019-06-18 0:00,17766808.54,4.186305008
2019-06-19 0:00,17769021.04,4.545343627
2019-06-20 0:00,17770821.04,3.697446237
2019-06-21 0:00,17772483.54,3.414656523
2019-06-22 0:00,17774246.04,3.619710765
2019-06-23 0:00,17776508.54,4.64611831
2019-06-24 0:00,17778721.04,4.542863397
2019-06-25 0:00,17780546.04,3.746754327
2019-06-26 0:00,17782608.54,4.233911029
2019-06-27 0:00,17784383.54,3.643306877
2019-06-28 0:00,17786421.04,4.181688379
2019-06-29 0:00,17788596.04,4.463376854
2019-06-30 0:00,17790496.04,3.898565116
2019-07-01 0:00,17792283.54,3.667337315
2019-07-02 0:00,17794258.54,4.051615961
2019-07-03 0:00,17796408.54,4.410130369
2019-07-04 0:00,17798496.04,4.281411601
2019-07-05 0:00,17800858.54,4.844861599
2019-07-06 0:00,17803083.54,4.562279948
2019-07-07 0:00,17804996.04,3.921020189
2019-07-08 0:00,17807221.04,4.561219772
2019-07-09 0:00,17809146.04,3.94573077
2019-07-10 0:00,17810758.54,3.304832801
2019-07-11 0:00,17812371.04,3.304533597
2019-07-12 0:00,17814421.04,4.200732166
2019-07-13 0:00,17816183.54,3.611189487
2019-07-14 0:00,17817996.04,3.713267201
2019-07-15 0:00,17819821.04,3.73849561
2019-07-16 0:00,17821846.04,4.147768926
2019-07-17 0:00,17823508.54,3.404880159
2019-07-18 0:00,17825021.04,3.097383989
2019-07-19 0:00,17826496.04,3.02033304
2019-07-20 0:00,17828708.54,4.530124697
2019-07-21 0:00,17830571.04,3.813021556
2019-07-22 0:00,17832546.04,4.042915946
2019-07-23 0:00,17834333.54,3.658689558
2019-07-24 0:00,17836071.04,3.555992145
2019-07-25 0:00,17837946.04,3.837027775
2019-07-26 0:00,17840021.04,4.245864395
2019-07-27 0:00,17841921.04,3.887327253
2019-07-28 0:00,17844108.54,4.475064641
2019-07-29 0:00,17846208.54,4.295535404
2019-07-30 0:00,17847983.54,3.630322925
2019-07-31 0:00,17850121.04,4.37129213
2019-08-01 0:00,17851896.04,3.629527208
2019-08-02 0:00,17854008.54,4.319219079
2019-08-03 0:00,17856171.04,4.420925967
2019-08-04 0:00,17858258.54,4.267082221
2019-08-05 0:00,17860046.04,3.65342174
2019-08-06 0:00,17862058.54,4.112881334
2019-08-07 0:00,17863971.04,3.908074191
2019-08-08 0:00,17865746.04,3.626713223
2019-08-09 0:00,17867583.54,3.754041384
2019-08-10 0:00,17869471.04,3.855795599
2019-08-11 0:00,17871383.54,3.906453069
2019-08-12 0:00,17873046.04,3.395442208
2019-08-13 0:00,17875008.54,4.007780757
2019-08-14 0:00,17876908.54,3.879718425
2019-08-15 0:00,17878871.04,4.006914832
2019-08-16 0:00,17880708.54,3.751285516
2019-08-17 0:00,17882308.54,3.266089811
2019-08-18 0:00,17883883.54,3.214769494
2019-08-19 0:00,17885921.04,4.158422851
2019-08-20 0:00,17887833.54,3.902860234
2019-08-21 0:00,17889533.54,3.468838182
2019-08-22 0:00,17891296.04,3.596027243
2019-08-23 0:00,17893208.54,3.901687716
2019-08-24 0:00,17895208.54,4.079760196
2019-08-25 0:00,17897146.04,3.951825977
2019-08-26 0:00,17898858.54,3.492526118
2019-08-27 0:00,17900546.04,3.441211061
2019-08-28 0:00,17902433.54,3.848695444
2019-08-29 0:00,17904496.04,4.205084734
2019-08-30 0:00,17906496.04,4.0771882
2019-08-31 0:00,17908571.04,4.229610294
2019-09-01 0:00,17910358.54,3.643157784
2019-09-02 0:00,17912221.04,3.795638699
2019-09-03 0:00,17914271.04,4.177315578
2019-09-04 0:00,17915971.04,3.463718945
2019-09-05 0:00,17918033.54,4.201907327
2019-09-06 0:00,17920008.54,4.02318144
2019-09-07 0:00,17921883.54,3.819055099
2019-09-08 0:00,17924096.04,4.506013545
2019-09-09 0:00,17925921.04,3.716365937
2019-09-10 0:00,17928196.04,4.632258493
2019-09-11 0:00,17930496.04,4.682568162
2019-09-12 0:00,17932471.04,4.020385148
2019-09-13 0:00,17934346.04,3.816400976
2019-09-14 0:00,17936283.54,3.943202045
2019-09-15 0:00,17938121.04,3.739277974
2019-09-16 0:00,17940158.54,4.145849491
2019-09-17 0:00,17942008.54,3.763902076
2019-09-18 0:00,17944183.54,4.424671842
2019-09-19 0:00,17946033.54,3.763057808
2019-09-20 0:00,17947921.04,3.838940222
2019-09-21 0:00,17949996.04,4.219848071
2019-09-22 0:00,17952071.04,4.219360261
2019-09-23 0:00,17953496.04,2.897298026
2019-09-24 0:00,17955458.54,3.989821805
2019-09-25 0:00,17957408.54,3.963975625
2019-09-26 0:00,17959546.04,4.344655288
2019-09-27 0:00,17961196.04,3.353369837
2019-09-28 0:00,17963183.54,4.038915327
2019-09-29 0:00,17964883.54,3.454287479
2019-09-30 0:00,17966508.54,3.301579988
2019-10-01 0:00,17968296.04,3.63140951
2019-10-02 0:00,17970146.04,3.758007984
2019-10-03 0:00,17971983.54,3.732231771
2019-10-04 0:00,17973821.04,3.731850178
2019-10-05 0:00,17975796.04,4.01069421
2019-10-06 0:00,17977658.54,3.781821391
2019-10-07 0:00,17979596.04,3.933701924
2019-10-08 0:00,17981621.04,4.110909935
2019-10-09 0:00,17983346.04,3.501491876
2019-10-10 0:00,17985371.04,4.110052702
2019-10-11 0:00,17987321.04,3.95738291
2019-10-12 0:00,17988983.54,3.373556843
2019-10-13 0:00,17990758.54,3.601509771
2019-10-14 0:00,17992446.04,3.423632742
2019-10-15 0:00,17994358.54,3.879753193
2019-10-16 0:00,17996146.04,3.625789151
2019-10-17 0:00,17998021.04,3.802897566
2019-10-18 0:00,18000021.04,4.05600148
2019-10-19 0:00,18001796.04,3.599301347
2019-10-20 0:00,18003621.04,3.700325225
2019-10-21 0:00,18005608.54,4.029397743
2019-10-22 0:00,18007721.04,4.282346237
2019-10-23 0:00,18009821.04,4.256507517
2019-10-24 0:00,18011483.54,3.369342197
2019-10-25 0:00,18013208.54,3.495686507
2019-10-26 0:00,18014958.54,3.546009021
2019-10-27 0:00,18016396.04,2.912510171
2019-10-28 0:00,18018071.04,3.393436725
2019-10-29 0:00,18019733.54,3.367799464
2019-10-30 0:00,18021408.54,3.392808215
2019-10-31 0:00,18023058.54,3.341858648
2019-11-01 0:00,18024683.54,3.290923117
2019-11-02 0:00,18026358.54,3.39187647
2019-11-03 0:00,18028083.54,3.492801935
2019-11-04 0:00,18029733.54,3.340621306
2019-11-05 0:00,18031533.54,3.643980641
2019-11-06 0:00,18033183.54,3.33998214
2019-11-07 0:00,18034871.04,3.415578278
2019-11-08 0:00,18036471.04,3.238171199
2019-11-09 0:00,18038271.04,3.642619437
2019-11-10 0:00,18040346.04,4.198711718
2019-11-11 0:00,18042233.54,3.818870759
2019-11-12 0:00,18043921.04,3.413865021
2019-11-13 0:00,18045608.54,3.41354575
2019-11-14 0:00,18047721.04,4.272853964
2019-11-15 0:00,18049696.04,3.994271621
2019-11-16 0:00,18051546.04,3.741060228
2019-11-17 0:00,18053471.04,3.892325889
2019-11-18 0:00,18055221.04,3.538100781
2019-11-19 0:00,18057058.54,3.714645743
2019-11-20 0:00,18058833.54,3.587932101
2019-11-21 0:00,18060546.04,3.461256224
2019-11-22 0:00,18062196.04,3.334616786
2019-11-23 0:00,18064358.54,4.369969731
2019-11-24 0:00,18065996.04,3.308656095
2019-11-25 0:00,18067558.54,3.156828434
2019-11-26 0:00,18069083.54,3.080798098
2019-11-27 0:00,18070821.04,3.509793391
2019-11-28 0:00,18072858.54,4.11540515
2019-11-29 0:00,18074558.54,3.433325162
2019-11-30 0:00,18076133.54,3.180575606
2019-12-01 0:00,18077871.04,3.508424511
2019-12-02 0:00,18079683.54,3.659515539
2019-12-03 0:00,18081658.54,3.987210275
2019-12-04 0:00,18083746.04,4.21386953
2019-12-05 0:00,18085558.54,3.658326645
2019-12-06 0:00,18087371.04,3.657960015
2019-12-07 0:00,18089308.54,3.909841282
2019-12-08 0:00,18091158.54,3.732867944
2019-12-09 0:00,18093008.54,3.732486221
2019-12-10 0:00,18094858.54,3.732104577
2019-12-11 0:00,18096508.54,3.328293496
2019-12-12 0:00,18098171.04,3.353202075
2019-12-13 0:00,18100071.04,3.831878913
2019-12-14 0:00,18101958.54,3.80626959
2019-12-15 0:00,18103508.54,3.125352423
2019-12-16 0:00,18105471.04,3.956760637
2019-12-17 0:00,18107233.54,3.553138708
2019-12-18 0:00,18108908.54,3.37641307
2019-12-19 0:00,18110871.04,3.955580748
2019-12-20 0:00,18112821.04,3.929960068
2019-12-21 0:00,18115021.04,4.433323766
2019-12-22 0:00,18117133.54,4.256481392
2019-12-23 0:00,18118921.04,3.601218142
2019-12-24 0:00,18120483.54,3.147607402
2019-12-25 0:00,18122083.54,3.222872053
2019-12-26 0:00,18124171.04,4.204469636
2019-12-27 0:00,18125983.54,3.650166942
2019-12-28 0:00,18127846.04,3.750486137
2019-12-29 0:00,18129783.54,3.901111573
2019-12-30 0:00,18131858.54,4.17751816
2019-12-31 0:00,18133671.04,3.648619353
2020-01-01 0:00,18135846.04,4.377905599
2020-01-02 0:00,18137608.54,3.547187699
2020-01-03 0:00,18139721.04,4.251180623
2020-01-04 0:00,18141821.04,4.225533558
2020-01-05 0:00,18143858.54,4.099299062
2020-01-06 0:00,18145546.04,3.394743728
2020-01-07 0:00,18147746.04,4.425328386
2020-01-08 0:00,18149521.04,3.570002569
2020-01-09 0:00,18151483.54,3.946729493
2020-01-10 0:00,18153346.04,3.745217289
2020-01-11 0:00,18155383.54,4.096696544
2020-01-12 0:00,18157271.04,3.794673345
2020-01-13 0:00,18159058.54,3.59325748
2020-01-14 0:00,18160871.04,3.643154178
2020-01-15 0:00,18162758.54,3.793526744
2020-01-16 0:00,18164746.04,3.994093178
2020-01-17 0:00,18166733.54,3.993656163
2020-01-18 0:00,18168383.54,3.31512541
2020-01-19 0:00,18170258.54,3.766845841
2020-01-20 0:00,18172158.54,3.816676567
2020-01-21 0:00,18174071.04,3.841384601
2020-01-22 0:00,18176021.04,3.916293703
2020-01-23 0:00,18178008.54,3.991178808
2020-01-24 0:00,18179908.54,3.815049367
2020-01-25 0:00,18181958.54,4.115807283
2020-01-26 0:00,18183746.04,3.588378548
2020-01-27 0:00,18185358.54,3.236750549
2020-01-28 0:00,18187133.54,3.562618787
2020-01-29 0:00,18189133.54,4.013826578
2020-01-30 0:00,18191083.54,3.913050604
2020-01-31 0:00,18192883.54,3.611659516
2020-02-01 0:00,18194771.04,3.786851591
2020-02-02 0:00,18196558.54,3.585851662
2020-02-03 0:00,18198408.54,3.710866526
2020-02-04 0:00,18200058.54,3.309355313
2020-02-05 0:00,18202046.04,3.985907508
2020-02-06 0:00,18203733.54,3.383891561
2020-02-07 0:00,18205471.04,3.483832031
2020-02-08 0:00,18207208.54,3.483499539
2020-02-09 0:00,18209121.04,3.833989699
2020-02-10 0:00,18210646.04,3.056847163
2020-02-11 0:00,18212496.04,3.707995852
2020-02-12 0:00,18214271.04,3.557310313
2020-02-13 0:00,18216033.54,3.531914609
2020-02-14 0:00,18217721.04,3.38129318
2020-02-15 0:00,18219496.04,3.556290045
2020-02-16 0:00,18221271.04,3.55594358
2020-02-17 0:00,18223233.54,3.931188435
2020-02-18 0:00,18225108.54,3.755508035
2020-02-19 0:00,18226871.04,3.529814368
2020-02-20 0:00,18228446.04,3.153997187
2020-02-21 0:00,18230371.04,3.854552375
2020-02-22 0:00,18232221.04,3.703983854
2020-02-23 0:00,18233996.04,3.553461744
2020-02-24 0:00,18235758.54,3.528093888
2020-02-25 0:00,18237558.54,3.602811467
2020-02-26 0:00,18239258.54,3.402319441
2020-02-27 0:00,18241096.04,3.677164279
2020-02-28 0:00,18243071.04,3.951928098
2020-02-29 0:00,18244808.54,3.47631985
2020-03-01 0:00,18247021.04,4.426259107
2020-03-02 0:00,18248883.54,3.725608133
2020-03-03 0:00,18250796.04,3.825234011
2020-03-04 0:00,18252883.54,4.174817899
2020-03-05 0:00,18254921.04,4.074356242
2020-03-06 0:00,18256858.54,3.873955402
2020-03-07 0:00,18258821.04,3.923525497
2020-03-08 0:00,18260796.04,3.94809171
2020-03-09 0:00,18262671.04,3.747782946
2020-03-10 0:00,18264321.04,3.297710387
2020-03-11 0:00,18265808.54,2.972667304
2020-03-12 0:00,18267696.04,3.771732843
2020-03-13 0:00,18269258.54,3.121972791
2020-03-14 0:00,18270858.54,3.196626719
2020-03-15 0:00,18272346.04,2.971603653
2020-03-16 0:00,18273833.54,2.971361743
2020-03-17 0:00,18275371.04,3.070989448
2020-03-18 0:00,18276621.04,2.496529339
2020-03-19 0:00,18277958.54,2.671103695
2020-03-20 0:00,18279321.04,2.720831754
2020-03-21 0:00,18280871.04,3.095027428
2020-03-22 0:00,18282458.54,3.169638354
2020-03-23 0:00,18283858.54,2.7950289
2020-03-24 0:00,18285508.54,3.293888971
2020-03-25 0:00,18286658.54,2.295533641
2020-03-26 0:00,18288658.54,3.991981357
2020-03-27 0:00,18290596.04,3.86680903
2020-03-28 0:00,18292283.54,3.367509175
2020-03-29 0:00,18294171.04,3.766273895
2020-03-30 0:00,18296008.54,3.666126759
2020-03-31 0:00,18297996.04,3.96500416
2020-04-01 0:00,18299908.54,3.814966941
2020-04-02 0:00,18301821.04,3.814568244
2020-04-03 0:00,18303471.04,3.290656151
2020-04-04 0:00,18305433.54,3.913533658
2020-04-05 0:00,18307621.04,4.361751379
2020-04-06 0:00,18309221.04,3.189928383
2020-04-07 0:00,18311321.04,4.18641513
2020-04-08 0:00,18313121.04,3.587944302
2020-04-09 0:00,18315046.04,3.83672995
2020-04-10 0:00,18317083.54,4.060527602
2020-04-11 0:00,18319071.04,3.960442164
2020-04-12 0:00,18320983.54,3.810578049
2020-04-13 0:00,18323121.04,4.258436771
2020-04-14 0:00,18325221.04,4.183239297
2020-04-15 0:00,18327333.54,4.207657294
2020-04-16 0:00,18329258.54,3.833754638
2020-04-17 0:00,18330846.04,3.16127081
2020-04-18 0:00,18332821.04,3.932578989
2020-04-19 0:00,18334721.04,3.782832976
2020-04-20 0:00,18336733.54,4.006401287
2020-04-21 0:00,18338596.04,3.707380588
2020-04-22 0:00,18340233.54,3.259178066
2020-04-23 0:00,18342008.54,3.532534078
2020-04-24 0:00,18343808.54,3.581941413
2020-04-25 0:00,18345508.54,3.382612714
2020-04-26 0:00,18347221.04,3.407169109
2020-04-27 0:00,18348983.54,3.506321194
2020-04-28 0:00,18350908.54,3.829231185
2020-04-29 0:00,18352721.04,3.605066738
2020-04-30 0:00,18354408.54,3.356109966
2020-05-01 0:00,18356171.04,3.504948135
2020-05-02 0:00,18358021.04,3.678599411
2020-05-03 0:00,18360121.04,4.17528664
2020-05-04 0:00,18362096.04,3.926308537
2020-05-05 0:00,18364071.04,3.925886229
2020-05-06 0:00,18365996.04,3.826085176
2020-05-07 0:00,18367833.54,3.651789418
2020-05-08 0:00,18369546.04,3.403027899
2020-05-09 0:00,18371246.04,3.377873348
2020-05-10 0:00,18373371.04,4.221950967
2020-05-11 0:00,18375152.29,3.538579003
2020-05-12 0:00,18376064.79,1.812570011
2020-05-13 0:00,18376808.54,1.477295346
2020-05-14 0:00,18377521.04,1.415166836
2020-05-15 0:00,18378302.29,1.551657861
2020-05-16 0:00,18379089.79,1.564004636
2020-05-17 0:00,18379727.29,1.266044742
2020-05-18 0:00,18380527.29,1.588706923
2020-05-19 0:00,18381246.04,1.427291752
2020-05-20 0:00,18381964.79,1.427235941
2020-05-21 0:00,18382783.54,1.625744328
2020-05-22 0:00,18383477.29,1.377477733
2020-05-23 0:00,18384221.04,1.476699678
2020-05-24 0:00,18384946.04,1.43941372
2020-05-25 0:00,18385727.29,1.551031204
2020-05-26 0:00,18386502.29,1.538557575
2020-05-27 0:00,18387364.79,1.712193515
2020-05-28 0:00,18388183.54,1.625266879
2020-05-29 0:00,18388977.29,1.575570253
2020-05-30 0:00,18389952.29,1.935262599
2020-05-31 0:00,18390889.79,1.860730765
2020-06-01 0:00,18391727.29,1.662168081
2020-06-02 0:00,18392533.54,1.600074018
2020-06-03 0:00,18393402.29,1.724035186
2020-06-04 0:00,18394346.04,1.872784298
2020-06-05 0:00,18395464.79,2.219941655
2020-06-06 0:00,18396689.79,2.430626271
2020-06-07 0:00,18397683.54,1.971652259
2020-06-08 0:00,18398696.04,2.008744737
2020-06-09 0:00,18399696.04,1.983836241
2020-06-10 0:00,18400721.04,2.033321633
2020-06-11 0:00,18401877.29,2.29355822
2020-06-12 0:00,18402896.04,2.020683782
2020-06-13 0:00,18403883.54,1.958591187
2020-06-14 0:00,18404946.04,2.107231873
2020-06-15 0:00,18405808.54,1.710477712
2020-06-16 0:00,18406746.04,1.859127781
2020-06-17 0:00,18407608.54,1.710310444
2020-06-18 0:00,18408377.29,1.524335708
2020-06-19 0:00,18409271.04,1.772121164
2020-06-20 0:00,18410127.29,1.697684005
2020-06-21 0:00,18411039.79,1.809126546
2020-06-22 0:00,18411933.54,1.77186489
2020-06-23 0:00,18412921.04,1.957629812
2020-06-24 0:00,18413789.79,1.722126268
2020-06-25 0:00,18414671.04,1.746822645
2020-06-26 0:00,18415696.04,2.031668114
2020-06-27 0:00,18416558.54,1.709479236
2020-06-28 0:00,18417496.04,1.858042583
2020-06-29 0:00,18418402.29,1.796016403
2020-06-30 0:00,18419321.04,1.820699454
2020-07-01 0:00,18420333.54,2.00638503
2020-07-02 0:00,18421358.54,2.03104357
2020-07-03 0:00,18422377.29,2.018546836
2020-07-04 0:00,18423358.54,1.944136982
2020-07-05 0:00,18424377.29,2.018327707
2020-07-06 0:00,18425339.79,1.906780861
2020-07-07 0:00,18426346.04,1.993348585
2020-07-08 0:00,18427289.79,1.869436019
2020-07-09 0:00,18428314.79,2.030276857
2020-07-10 0:00,18429321.04,1.993026786
2020-07-11 0:00,18430296.04,1.931026103
2020-07-12 0:00,18431246.04,1.881413077
2020-07-13 0:00,18432164.79,1.819430706
2020-07-14 0:00,18433064.79,1.782210628
2020-07-15 0:00,18433927.29,1.707868461
2020-07-16 0:00,18434777.29,1.683037993
2020-07-17 0:00,18435514.79,1.460215633
2020-07-18 0:00,18436327.29,1.608647783
2020-07-19 0:00,18437146.04,1.620950557
2020-07-20 0:00,18438027.29,1.744609763
2020-07-21 0:00,18438808.54,1.546565939
2020-07-22 0:00,18439708.54,1.781568474
2020-07-23 0:00,18440558.54,1.682510324
2020-07-24 0:00,18441564.79,1.9917035
2020-07-25 0:00,18442452.29,1.756561895
2020-07-26 0:00,18443439.79,1.954390307
2020-07-27 0:00,18444371.04,1.842965595
2020-07-28 0:00,18445277.29,1.793399456
2020-07-29 0:00,18446202.29,1.830414336
2020-07-30 0:00,18447046.04,1.669550974
2020-07-31 0:00,18448002.29,1.892071225
2020-08-01 0:00,18448858.54,1.694119748
2020-08-02 0:00,18449739.79,1.743502175
2020-08-03 0:00,18450752.29,2.00307703
2020-08-04 0:00,18451658.54,1.792779203
2020-08-05 0:00,18452464.79,1.594876955
2020-08-06 0:00,18453439.79,1.92860414
2020-08-07 0:00,18454389.79,1.879053466
2020-08-08 0:00,18455277.29,1.755341161
2020-08-09 0:00,18456252.29,1.92831023
2020-08-10 0:00,18457108.54,1.693362471
2020-08-11 0:00,18458071.04,1.903399436
2020-08-12 0:00,18459052.29,1.940377459
2020-08-13 0:00,18459971.04,1.816689961
2020-08-14 0:00,18461014.79,2.063755946
2020-08-15 0:00,18461989.79,1.92771093
2020-08-16 0:00,18462939.79,1.87818325
2020-08-17 0:00,18463721.04,1.54447912
2020-08-18 0:00,18464596.04,1.729743421
2020-08-19 0:00,18465458.54,1.704952002
2020-08-20 0:00,18466371.04,1.803705547
2020-08-21 0:00,18467339.79,1.914798252
2020-08-22 0:00,18468189.79,1.679992914
2020-08-23 0:00,18469171.04,1.939314324
2020-08-24 0:00,18470102.29,1.840397975
2020-08-25 0:00,18470902.29,1.580933312
2020-08-26 0:00,18471789.79,1.753771932
2020-08-27 0:00,18472596.04,1.593138798
2020-08-28 0:00,18473614.79,2.012947986
2020-08-29 0:00,18474527.29,1.802909196
2020-08-30 0:00,18475321.04,1.568206566
2020-08-31 0:00,18476258.54,1.852132903
2020-09-01 0:00,18477221.04,1.901426629
2020-09-02 0:00,18478121.04,1.777864751
2020-09-03 0:00,18478927.29,1.592592933
2020-09-04 0:00,18479771.04,1.666594305
2020-09-05 0:00,18480652.29,1.740585688
2020-09-06 0:00,18481589.79,1.851598605
2020-09-07 0:00,18482683.54,2.160088793
2020-09-08 0:00,18483652.29,1.913108284
2020-09-09 0:00,18484583.54,1.838956093
2020-09-10 0:00,18485571.04,1.949935735
2020-09-11 0:00,18486433.54,1.703017447
2020-09-12 0:00,18487496.04,2.097822163
2020-09-13 0:00,18488508.54,1.998986229
2020-09-14 0:00,18489608.54,2.171619193
2020-09-15 0:00,18490583.54,1.92472977
2020-09-16 0:00,18491552.29,1.912290919
2020-09-17 0:00,18492664.79,2.195935168
2020-09-18 0:00,18493696.04,2.035435424
2020-09-19 0:00,18494627.29,1.837957373
2020-09-20 0:00,18495514.79,1.751522184
2020-09-21 0:00,18496421.04,1.788440353
2020-09-22 0:00,18497227.29,1.591017253
2020-09-23 0:00,18498114.79,1.751275988
2020-09-24 0:00,18498971.04,1.689530276
2020-09-25 0:00,18500027.29,2.084068617
2020-09-26 0:00,18500964.79,1.849659433
2020-09-27 0:00,18501914.79,1.874226581
2020-09-28 0:00,18502721.04,1.590544834
2020-09-29 0:00,18503602.29,1.738426739
2020-09-30 0:00,18504577.29,1.923274151
2020-10-01 0:00,18505352.29,1.528675827
2020-10-02 0:00,18506202.29,1.676541981
2020-10-03 0:00,18507146.04,1.861369202
2020-10-04 0:00,18508133.54,1.947558522
2020-10-05 0:00,18509008.54,1.725592693
2020-10-06 0:00,18509821.04,1.602260322
2020-10-07 0:00,18510764.79,1.861005296
2020-10-08 0:00,18511777.29,1.996473426
2020-10-09 0:00,18512664.79,1.749899509
2020-10-10 0:00,18513558.54,1.762138264
2020-10-11 0:00,18514433.54,1.725087045
2020-10-12 0:00,18515364.79,1.835898728
2020-10-13 0:00,18516402.29,2.04526081
2020-10-14 0:00,18517333.54,1.835703527
2020-10-15 0:00,18518277.29,1.860250285
2020-10-16 0:00,18519246.04,1.909431122
2020-10-17 0:00,18520227.29,1.933967771
2020-10-18 0:00,18520977.29,1.478113609
2020-10-19 0:00,18521758.54,1.539639326
2020-10-20 0:00,18522658.54,1.77358969
2020-10-21 0:00,18523471.04,1.60107956
2020-10-22 0:00,18524327.29,1.687217527
2020-10-23 0:00,18525146.04,1.613250215
2020-10-24 0:00,18526096.04,1.871780115
2020-10-25 0:00,18526827.29,1.440704233
2020-10-26 0:00,18527514.79,1.354454791
2020-10-27 0:00,18528133.54,1.218964079
2020-10-28 0:00,18528758.54,1.231235728
2020-10-29 0:00,18529433.54,1.329689733
2020-10-30 0:00,18530127.29,1.366575775
2020-10-31 0:00,18530833.54,1.391146676
2020-11-01 0:00,18531614.79,1.538820417
2020-11-02 0:00,18532208.54,1.169454213
2020-11-03 0:00,18533083.54,1.723350993
2020-11-04 0:00,18534077.29,1.957141936
2020-11-05 0:00,18534996.04,1.809336093
2020-11-06 0:00,18535952.29,1.883093199
2020-11-07 0:00,18536864.79,1.796845906
2020-11-08 0:00,18537727.29,1.698304991
2020-11-09 0:00,18538883.54,2.276607285
2020-11-10 0:00,18539802.29,1.808867018
2020-11-11 0:00,18540721.04,1.808777379
2020-11-12 0:00,18541721.04,1.968639726
2020-11-13 0:00,18542589.79,1.710163524
2020-11-14 0:00,18543477.29,1.746991675
2020-11-15 0:00,18544414.79,1.845325419
2020-11-16 0:00,18545414.79,1.968247605
2020-11-17 0:00,18546396.04,1.931238821
2020-11-18 0:00,18547452.29,2.078739444
2020-11-19 0:00,18548308.54,1.685036009
2020-11-20 0:00,18549358.54,2.066226142
2020-11-21 0:00,18550414.79,2.07840745
